timestamp,datetime,h,Beam Irradiance (W/m2),Diffuse Irradiance (W/m2),Ambient Temperature (C),Plane of Array Irradiance (W/m2),Cell Temperature (C),DC Array Output (W),Pavg,iid,dif
2010-12-07 15:00:00,2010-12-07,15,286,71,19.6,268.393,30.626,899.972,124.54889,16,775.42311
2010-12-07 16:00:00,2010-12-07,16,172,13,18.6,99.156,22.667,329.571,126.42083166666666,16,203.15016833333337
2010-12-07 17:00:00,2010-12-07,17,0,0,17.5,0.0,0.0,0.0,238.98669333333336,16,-238.98669333333336
2010-12-07 18:00:00,2010-12-07,18,0,0,16.7,0.0,16.7,0.0,290.9981833333334,16,-290.9981833333334
2010-12-07 19:00:00,2010-12-07,19,0,0,16.0,0.0,16.0,0.0,252.25181666666668,16,-252.25181666666668
2010-12-07 20:00:00,2010-12-07,20,0,0,15.4,0.0,15.4,0.0,131.95175,16,-131.95175
2010-12-07 21:00:00,2010-12-07,21,0,0,14.9,0.0,14.9,0.0,99.80251333333334,16,-99.80251333333334
2010-12-07 22:00:00,2010-12-07,22,0,0,14.5,0.0,14.5,0.0,140.68703666666667,16,-140.68703666666667
2010-12-07 23:00:00,2010-12-07,23,0,0,14.1,0.0,14.1,0.0,90.85501666666666,16,-90.85501666666666
2010-12-08 00:00:00,2010-12-08,0,0,0,13.7,0.0,13.7,0.0,250.0052833333333,16,-250.0052833333333
2010-12-08 01:00:00,2010-12-08,1,0,0,13.3,0.0,13.3,0.0,117.30249666666668,16,-117.30249666666668
2010-12-08 02:00:00,2010-12-08,2,0,0,12.8,0.0,12.8,0.0,122.42199,16,-122.42199
2010-12-08 03:00:00,2010-12-08,3,0,0,12.4,0.0,12.4,0.0,115.69044333333332,16,-115.69044333333332
2010-12-08 04:00:00,2010-12-08,4,0,0,12.0,0.0,12.0,0.0,115.85311,16,-115.85311
2010-12-08 05:00:00,2010-12-08,5,0,0,11.5,0.0,11.5,0.0,122.33054561403507,16,-122.33054561403507
2010-12-08 06:00:00,2010-12-08,6,0,0,11.1,0.0,11.1,0.0,105.44690333333332,16,-105.44690333333332
2010-12-08 07:00:00,2010-12-08,7,191,12,11.3,0.0,11.3,0.0,180.24544666666665,16,-180.24544666666665
2010-12-08 08:00:00,2010-12-08,8,76,65,11.9,107.06,16.126,319.991,156.61601833333336,16,163.37498166666663
2010-12-08 09:00:00,2010-12-08,9,132,133,12.9,210.694,21.53,719.201,132.84453333333332,16,586.3564666666667
2010-12-08 10:00:00,2010-12-08,10,90,146,14.2,213.495,22.945,724.915,167.350825,16,557.564175
2010-12-08 11:00:00,2010-12-08,11,130,190,15.7,301.387,28.026,1007.026,282.9755833333334,16,724.0504166666665
2010-12-08 12:00:00,2010-12-08,12,584,102,16.9,605.173,41.705,1955.321,272.2121833333333,16,1683.1088166666666
2010-12-08 13:00:00,2010-12-08,13,560,95,17.7,577.195,41.359,1867.017,190.6500883333333,16,1676.3669116666667
2010-12-08 14:00:00,2010-12-08,14,365,106,17.8,402.783,34.315,1334.583,141.18983666666665,16,1193.3931633333334
2010-12-08 15:00:00,2010-12-08,15,159,78,17.3,187.881,25.011,634.791,100.28677000000002,16,534.50423
2010-12-08 16:00:00,2010-12-08,16,152,13,16.4,90.0,20.092,301.199,130.0683,16,171.13070000000002
2010-12-08 17:00:00,2010-12-08,17,0,0,15.5,0.0,0.0,0.0,112.559705,16,-112.559705
2010-12-08 18:00:00,2010-12-08,18,0,0,14.8,0.0,14.8,0.0,121.52360833333334,16,-121.52360833333334
2010-12-08 19:00:00,2010-12-08,19,0,0,14.2,0.0,14.2,0.0,122.50916,16,-122.50916
2010-12-08 20:00:00,2010-12-08,20,0,0,13.7,0.0,13.7,0.0,347.55789833333336,16,-347.55789833333336
2010-12-08 21:00:00,2010-12-08,21,0,0,13.2,0.0,13.2,0.0,552.2825666666666,16,-552.2825666666666
2010-12-08 22:00:00,2010-12-08,22,0,0,12.9,0.0,12.9,0.0,1158.7072833333334,16,-1158.7072833333334
2010-12-08 23:00:00,2010-12-08,23,0,0,12.6,0.0,12.6,0.0,497.42065,16,-497.42065
2010-12-09 00:00:00,2010-12-09,0,0,0,12.5,0.0,12.5,0.0,170.47593,16,-170.47593
2010-12-09 01:00:00,2010-12-09,1,0,0,12.5,0.0,12.5,0.0,129.14090333333334,16,-129.14090333333334
2010-12-09 02:00:00,2010-12-09,2,0,0,12.4,0.0,12.4,0.0,117.33150666666668,16,-117.33150666666668
2010-12-09 03:00:00,2010-12-09,3,0,0,12.4,0.0,12.4,0.0,121.49516,16,-121.49516
2010-12-09 04:00:00,2010-12-09,4,0,0,12.3,0.0,12.3,0.0,123.44436833333332,16,-123.44436833333332
2010-12-09 05:00:00,2010-12-09,5,0,0,12.3,0.0,12.3,0.0,114.41270000000002,16,-114.41270000000002
2010-12-09 06:00:00,2010-12-09,6,0,0,12.2,0.0,12.2,0.0,127.22735333333333,16,-127.22735333333333
2010-12-09 07:00:00,2010-12-09,7,194,11,12.4,0.0,12.4,0.0,116.56498000000002,16,-116.56498000000002
2010-12-09 08:00:00,2010-12-09,8,76,57,13.0,93.726,16.683,274.046,276.06423333333333,16,-2.0182333333333418
2010-12-09 09:00:00,2010-12-09,9,93,106,14.0,159.514,20.533,541.302,118.536835,16,422.765165
2010-12-09 10:00:00,2010-12-09,10,400,130,15.3,408.408,32.072,1373.942,134.26735833333333,16,1239.6746416666667
2010-12-09 11:00:00,2010-12-09,11,216,184,16.7,368.876,31.799,1224.299,111.56733,16,1112.73167
2010-12-09 12:00:00,2010-12-09,12,419,142,17.9,510.726,38.817,1661.443,179.4213216666667,16,1482.0216783333333
2010-12-09 13:00:00,2010-12-09,13,368,137,18.6,463.768,37.591,1513.008,178.59046500000002,16,1334.417535
2010-12-09 14:00:00,2010-12-09,14,278,118,18.8,351.623,33.209,1164.021,116.449545,16,1047.571455
2010-12-09 15:00:00,2010-12-09,15,76,56,18.3,110.754,22.842,369.227,133.0584683333333,16,236.16853166666667
2010-12-09 16:00:00,2010-12-09,16,65,14,17.4,48.732,19.398,159.106,104.97365666666666,16,54.13234333333334
2010-12-09 17:00:00,2010-12-09,17,0,0,16.5,0.0,0.0,0.0,159.290795,16,-159.290795
2010-12-09 18:00:00,2010-12-09,18,0,0,15.8,0.0,15.8,0.0,225.0479166666667,16,-225.0479166666667
2010-12-09 19:00:00,2010-12-09,19,0,0,15.2,0.0,15.2,0.0,248.16231666666667,16,-248.16231666666667
2010-12-09 20:00:00,2010-12-09,20,0,0,14.7,0.0,14.7,0.0,303.65005,16,-303.65005
2010-12-09 21:00:00,2010-12-09,21,0,0,14.3,0.0,14.3,0.0,330.857295,16,-330.857295
2010-12-09 22:00:00,2010-12-09,22,0,0,13.9,0.0,13.9,0.0,1127.7106333333331,16,-1127.7106333333331
2010-12-09 23:00:00,2010-12-09,23,0,0,13.6,0.0,13.6,0.0,380.7443933333334,16,-380.7443933333334
2010-12-10 00:00:00,2010-12-10,0,0,0,13.2,0.0,13.2,0.0,81.60688,16,-81.60688
2010-12-10 01:00:00,2010-12-10,1,0,0,12.7,0.0,12.7,0.0,75.77226999999998,16,-75.77226999999998
2010-12-10 02:00:00,2010-12-10,2,0,0,12.2,0.0,12.2,0.0,67.54723,16,-67.54723
2010-12-10 03:00:00,2010-12-10,3,0,0,11.7,0.0,11.7,0.0,20.490334500000003,16,-20.490334500000003
2010-12-10 04:00:00,2010-12-10,4,0,0,11.2,0.0,11.2,0.0,16.018474916666666,16,-16.018474916666666
2010-12-10 05:00:00,2010-12-10,5,0,0,10.7,0.0,10.7,0.0,16.761907931034482,16,-16.761907931034482
2010-12-10 06:00:00,2010-12-10,6,0,0,10.2,0.0,10.2,0.0,20.405494,16,-20.405494
2010-12-10 07:00:00,2010-12-10,7,184,12,10.4,0.0,10.4,0.0,23.217857166666665,16,-23.217857166666665
2010-12-10 08:00:00,2010-12-10,8,183,79,11.2,152.858,13.557,449.63,104.80817166666668,16,344.8218283333333
2010-12-10 09:00:00,2010-12-10,9,308,120,12.6,281.426,16.929,987.554,183.110315,16,804.443685
2010-12-10 10:00:00,2010-12-10,10,547,101,14.2,471.933,21.299,1664.29,103.43900833333332,16,1560.8509916666667
2010-12-10 11:00:00,2010-12-10,11,612,97,16.1,582.328,25.069,2016.762,123.97554166666669,16,1892.7864583333333
2010-12-10 12:00:00,2010-12-10,12,537,118,17.7,584.55,25.674,2009.474,115.3533883333333,16,1894.1206116666667
2010-12-10 13:00:00,2010-12-10,13,547,101,18.6,573.121,27.531,1957.494,107.09820833333336,16,1850.3957916666664
2010-12-10 14:00:00,2010-12-10,14,323,117,18.8,384.119,24.71,1318.986,132.05206333333334,16,1186.9339366666668
2010-12-10 15:00:00,2010-12-10,15,282,69,18.2,263.793,21.728,916.114,101.31479833333334,16,814.7992016666667
2010-12-10 16:00:00,2010-12-10,16,164,12,17.0,94.373,18.289,319.045,123.30821666666668,16,195.7367833333333
2010-12-10 17:00:00,2010-12-10,17,0,0,15.9,0.0,0.0,0.0,117.00939166666667,16,-117.00939166666667
2010-12-10 18:00:00,2010-12-10,18,0,0,14.9,0.0,14.9,0.0,229.66118999999995,16,-229.66118999999995
2010-12-10 19:00:00,2010-12-10,19,0,0,14.1,0.0,14.1,0.0,234.275185,16,-234.275185
2010-12-10 20:00:00,2010-12-10,20,0,0,13.5,0.0,13.5,0.0,161.064635,16,-161.064635
2010-12-10 21:00:00,2010-12-10,21,0,0,12.9,0.0,12.9,0.0,133.56589833333334,16,-133.56589833333334
2010-12-10 22:00:00,2010-12-10,22,0,0,12.5,0.0,12.5,0.0,219.09449166666667,16,-219.09449166666667
2010-12-10 23:00:00,2010-12-10,23,0,0,12.1,0.0,12.1,0.0,242.29051666666663,16,-242.29051666666663
2010-12-11 00:00:00,2010-12-11,0,0,0,11.9,0.0,11.9,0.0,207.4448316666667,16,-207.4448316666667
2010-12-11 01:00:00,2010-12-11,1,0,0,11.6,0.0,11.6,0.0,116.85076166666668,16,-116.85076166666668
2010-12-11 02:00:00,2010-12-11,2,0,0,11.4,0.0,11.4,0.0,134.39104666666668,16,-134.39104666666668
2010-12-11 03:00:00,2010-12-11,3,0,0,11.2,0.0,11.2,0.0,102.52758166666668,16,-102.52758166666668
2010-12-11 04:00:00,2010-12-11,4,0,0,11.0,0.0,11.0,0.0,128.90673166666664,16,-128.90673166666664
2010-12-11 05:00:00,2010-12-11,5,0,0,10.8,0.0,10.8,0.0,107.34322068965515,16,-107.34322068965515
2010-12-11 06:00:00,2010-12-11,6,0,0,10.5,0.0,10.5,0.0,114.38689,16,-114.38689
2010-12-11 07:00:00,2010-12-11,7,198,10,10.6,0.0,10.6,0.0,122.11318666666666,16,-122.11318666666666
2010-12-11 08:00:00,2010-12-11,8,111,60,11.1,107.153,15.265,306.125,98.4706633333333,16,207.6543366666667
2010-12-11 09:00:00,2010-12-11,9,101,87,11.9,140.595,17.658,480.446,130.79927833333332,16,349.64672166666674
2010-12-11 10:00:00,2010-12-11,10,119,125,12.9,207.678,21.413,710.97,315.83959166666665,16,395.1304083333334
2010-12-11 11:00:00,2010-12-11,11,230,168,13.9,360.584,28.665,1212.731,387.15988333333337,16,825.5711166666666
2010-12-11 12:00:00,2010-12-11,12,242,167,14.9,383.192,30.577,1276.689,1302.2729333333334,16,-25.58393333333333
2010-12-11 13:00:00,2010-12-11,13,267,146,15.4,379.851,30.947,1265.376,954.9627166666668,16,310.4132833333332
2010-12-11 14:00:00,2010-12-11,14,245,114,15.5,322.316,28.706,1083.521,402.8517166666666,16,680.6692833333334
2010-12-11 15:00:00,2010-12-11,15,172,68,15.2,193.296,23.135,659.263,253.43685,16,405.82615
2010-12-11 16:00:00,2010-12-11,16,187,10,14.5,100.846,18.638,341.633,283.04594999999995,16,58.58705000000003
2010-12-11 17:00:00,2010-12-11,17,0,0,13.8,0.0,0.0,0.0,313.92461833333334,16,-313.92461833333334
2010-12-11 18:00:00,2010-12-11,18,0,0,13.3,0.0,13.3,0.0,145.80819500000004,16,-145.80819500000004
2010-12-11 19:00:00,2010-12-11,19,0,0,12.8,0.0,12.8,0.0,286.99726666666663,16,-286.99726666666663
2010-12-11 20:00:00,2010-12-11,20,0,0,12.4,0.0,12.4,0.0,228.32048333333336,16,-228.32048333333336
2010-12-11 21:00:00,2010-12-11,21,0,0,12.1,0.0,12.1,0.0,351.3829,16,-351.3829
2010-12-11 22:00:00,2010-12-11,22,0,0,11.8,0.0,11.8,0.0,264.0133,16,-264.0133
2010-12-11 23:00:00,2010-12-11,23,0,0,11.6,0.0,11.6,0.0,230.21641666666667,16,-230.21641666666667
2010-12-12 00:00:00,2010-12-12,0,0,0,11.6,0.0,11.6,0.0,217.98623333333333,16,-217.98623333333333
2010-12-12 01:00:00,2010-12-12,1,0,0,11.5,0.0,11.5,0.0,225.2282833333333,16,-225.2282833333333
2010-12-12 02:00:00,2010-12-12,2,0,0,11.4,0.0,11.4,0.0,152.4314666666666,16,-152.4314666666666
2010-12-12 03:00:00,2010-12-12,3,0,0,11.4,0.0,11.4,0.0,141.967815,16,-141.967815
2010-12-12 04:00:00,2010-12-12,4,0,0,11.3,0.0,11.3,0.0,118.59674,16,-118.59674
2010-12-12 05:00:00,2010-12-12,5,0,0,11.3,0.0,11.3,0.0,127.6744896551724,16,-127.6744896551724
2010-12-12 06:00:00,2010-12-12,6,0,0,11.2,0.0,11.2,0.0,125.76951333333334,16,-125.76951333333334
2010-12-12 07:00:00,2010-12-12,7,153,12,11.3,0.0,11.3,0.0,110.00532666666666,16,-110.00532666666666
2010-12-12 08:00:00,2010-12-12,8,111,73,11.7,131.622,16.799,372.761,135.44792833333335,16,237.31307166666667
2010-12-12 09:00:00,2010-12-12,9,221,125,12.5,246.691,22.604,842.269,110.78829,16,731.48071
2010-12-12 10:00:00,2010-12-12,10,411,127,13.4,409.838,30.234,1389.837,134.3399433333333,16,1255.4970566666666
2010-12-12 11:00:00,2010-12-12,11,622,89,14.4,578.57,38.146,1905.321,323.84793333333334,16,1581.4730666666665
2010-12-12 12:00:00,2010-12-12,12,395,147,15.2,495.883,35.507,1633.699,255.4234833333333,16,1378.2755166666668
2010-12-12 13:00:00,2010-12-12,13,387,132,15.7,472.791,35.064,1559.887,266.34478333333334,16,1293.5422166666667
2010-12-12 14:00:00,2010-12-12,14,179,128,15.8,277.8,27.175,933.632,262.0366,16,671.5953999999999
2010-12-12 15:00:00,2010-12-12,15,108,72,15.5,149.189,21.62,505.894,255.96706666666665,16,249.92693333333332
2010-12-12 16:00:00,2010-12-12,16,177,11,14.9,99.277,18.974,335.619,334.32995,16,1.2890500000000316
2010-12-12 17:00:00,2010-12-12,17,0,0,14.2,0.0,0.0,0.0,201.142885,16,-201.142885
2010-12-12 18:00:00,2010-12-12,18,0,0,13.7,0.0,13.7,0.0,122.377675,16,-122.377675
2010-12-12 19:00:00,2010-12-12,19,0,0,13.3,0.0,13.3,0.0,111.39123166666668,16,-111.39123166666668
2010-12-12 20:00:00,2010-12-12,20,0,0,13.0,0.0,13.0,0.0,198.0482066666667,16,-198.0482066666667
2010-12-12 21:00:00,2010-12-12,21,0,0,12.7,0.0,12.7,0.0,847.5926666666668,16,-847.5926666666668
2010-12-12 22:00:00,2010-12-12,22,0,0,12.4,0.0,12.4,0.0,306.3361833333332,16,-306.3361833333332
2010-12-12 23:00:00,2010-12-12,23,0,0,12.2,0.0,12.2,0.0,345.29313333333334,16,-345.29313333333334
2010-12-13 00:00:00,2010-12-13,0,0,0,12.0,0.0,12.0,0.0,207.64184666666665,16,-207.64184666666665
2010-12-13 01:00:00,2010-12-13,1,0,0,11.7,0.0,11.7,0.0,122.09351166666669,16,-122.09351166666669
2010-12-13 02:00:00,2010-12-13,2,0,0,11.4,0.0,11.4,0.0,132.77219666666664,16,-132.77219666666664
2010-12-13 03:00:00,2010-12-13,3,0,0,11.2,0.0,11.2,0.0,133.55587333333332,16,-133.55587333333332
2010-12-13 04:00:00,2010-12-13,4,0,0,10.9,0.0,10.9,0.0,112.10882166666669,16,-112.10882166666669
2010-12-13 05:00:00,2010-12-13,5,0,0,10.7,0.0,10.7,0.0,196.4280913793104,16,-196.4280913793104
2010-12-13 06:00:00,2010-12-13,6,0,0,10.4,0.0,10.4,0.0,177.378705,16,-177.378705
2010-12-13 07:00:00,2010-12-13,7,131,12,10.5,0.0,10.5,0.0,154.79525499999997,16,-154.79525499999997
2010-12-13 08:00:00,2010-12-13,8,69,47,10.9,75.201,12.242,207.79,259.74713833333334,16,-51.95713833333335
2010-12-13 09:00:00,2010-12-13,9,90,96,11.7,146.086,14.131,506.315,153.91252,16,352.40248
2010-12-13 10:00:00,2010-12-13,10,78,103,12.6,157.327,15.257,546.216,139.0364516666667,16,407.1795483333333
2010-12-13 11:00:00,2010-12-13,11,173,181,13.6,322.546,18.821,1121.959,110.40810833333332,16,1011.5508916666668
2010-12-13 12:00:00,2010-12-13,12,187,181,14.4,354.444,20.458,1223.639,124.84343333333332,16,1098.795566666667
2010-12-13 13:00:00,2010-12-13,13,103,137,15.0,227.74,18.585,781.535,121.95855666666668,16,659.5764433333333
2010-12-13 14:00:00,2010-12-13,14,77,83,15.1,144.01,17.312,491.739,111.11993,16,380.61907
2010-12-13 15:00:00,2010-12-13,15,81,58,14.7,116.365,16.951,398.293,133.35388,16,264.93912
2010-12-13 16:00:00,2010-12-13,16,89,13,14.1,61.083,15.029,205.53,104.03236333333336,16,101.49763666666664
2010-12-13 17:00:00,2010-12-13,17,0,0,13.5,0.0,0.0,0.0,176.38754333333333,16,-176.38754333333333
2010-12-13 18:00:00,2010-12-13,18,0,0,13.0,0.0,13.0,0.0,232.43233333333336,16,-232.43233333333336
2010-12-13 19:00:00,2010-12-13,19,0,0,12.5,0.0,12.5,0.0,257.8771,16,-257.8771
2010-12-13 20:00:00,2010-12-13,20,0,0,12.2,0.0,12.2,0.0,322.7402166666667,16,-322.7402166666667
2010-12-13 21:00:00,2010-12-13,21,0,0,11.9,0.0,11.9,0.0,620.8766666666667,16,-620.8766666666667
2010-12-13 22:00:00,2010-12-13,22,0,0,11.6,0.0,11.6,0.0,687.4615666666666,16,-687.4615666666666
2010-12-13 23:00:00,2010-12-13,23,0,0,11.4,0.0,11.4,0.0,251.51093333333336,16,-251.51093333333336
2010-12-14 00:00:00,2010-12-14,0,0,0,11.5,0.0,11.5,0.0,77.90510166666668,16,-77.90510166666668
2010-12-14 01:00:00,2010-12-14,1,0,0,11.6,0.0,11.6,0.0,83.14083833333335,16,-83.14083833333335
2010-12-14 02:00:00,2010-12-14,2,0,0,11.6,0.0,11.6,0.0,79.58065833333333,16,-79.58065833333333
2010-12-14 03:00:00,2010-12-14,3,0,0,11.7,0.0,11.7,0.0,128.96971666666667,16,-128.96971666666667
2010-12-14 04:00:00,2010-12-14,4,0,0,11.8,0.0,11.8,0.0,104.01833333333336,16,-104.01833333333336
2010-12-14 05:00:00,2010-12-14,5,0,0,11.8,0.0,11.8,0.0,133.38368620689656,16,-133.38368620689656
2010-12-14 06:00:00,2010-12-14,6,0,0,11.9,0.0,11.9,0.0,99.12050999999998,16,-99.12050999999998
2010-12-14 07:00:00,2010-12-14,7,24,13,12.0,0.0,12.0,0.0,96.80499333333334,16,-96.80499333333334
2010-12-14 08:00:00,2010-12-14,8,12,23,12.2,25.389,12.674,66.268,35.076163333333334,16,31.191836666666667
2010-12-14 09:00:00,2010-12-14,9,20,81,12.7,91.163,14.175,309.964,35.83932166666666,16,274.1246783333333
2010-12-14 10:00:00,2010-12-14,10,18,85,13.2,94.231,14.705,320.162,60.93616,16,259.22583999999995
2010-12-14 11:00:00,2010-12-14,11,22,114,13.9,128.677,16.339,436.18,43.1256895,16,393.0543105
2010-12-14 12:00:00,2010-12-14,12,13,63,14.4,70.916,15.459,234.897,36.56396833333334,16,198.33303166666664
2010-12-14 13:00:00,2010-12-14,13,18,87,14.7,98.956,16.297,330.929,92.952357,16,237.976643
2010-12-14 14:00:00,2010-12-14,14,32,122,14.8,144.657,17.076,491.248,182.9240916666667,16,308.3239083333333
2010-12-14 15:00:00,2010-12-14,15,19,45,14.6,54.615,15.548,181.278,163.02280333333334,16,18.25519666666665
2010-12-14 16:00:00,2010-12-14,16,78,15,14.2,56.456,14.998,189.327,328.6794266666666,16,-139.3524266666666
2010-12-14 17:00:00,2010-12-14,17,0,0,13.8,0.0,0.0,0.0,162.11583000000002,16,-162.11583000000002
2010-12-14 18:00:00,2010-12-14,18,0,0,13.5,0.0,13.5,0.0,197.30406666666664,16,-197.30406666666664
2010-12-14 19:00:00,2010-12-14,19,0,0,13.2,0.0,13.2,0.0,197.83685000000003,16,-197.83685000000003
2010-12-14 20:00:00,2010-12-14,20,0,0,13.0,0.0,13.0,0.0,190.76798666666667,16,-190.76798666666667
2010-12-14 21:00:00,2010-12-14,21,0,0,12.8,0.0,12.8,0.0,173.76513333333332,16,-173.76513333333332
2010-12-14 22:00:00,2010-12-14,22,0,0,12.6,0.0,12.6,0.0,223.4281533333333,16,-223.4281533333333
2010-12-14 23:00:00,2010-12-14,23,0,0,12.5,0.0,12.5,0.0,225.97446666666664,16,-225.97446666666664
2010-12-15 00:00:00,2010-12-15,0,0,0,12.2,0.0,12.2,0.0,218.4838333333333,16,-218.4838333333333
2010-12-15 01:00:00,2010-12-15,1,0,0,11.9,0.0,11.9,0.0,192.34587166666668,16,-192.34587166666668
2010-12-15 02:00:00,2010-12-15,2,0,0,11.6,0.0,11.6,0.0,147.86368333333334,16,-147.86368333333334
2010-12-15 03:00:00,2010-12-15,3,0,0,11.3,0.0,11.3,0.0,109.494315,16,-109.494315
2010-12-15 04:00:00,2010-12-15,4,0,0,10.9,0.0,10.9,0.0,125.43380166666668,16,-125.43380166666668
2010-12-15 05:00:00,2010-12-15,5,0,0,10.6,0.0,10.6,0.0,121.28911896551725,16,-121.28911896551725
2010-12-15 06:00:00,2010-12-15,6,0,0,10.3,0.0,10.3,0.0,112.46201833333336,16,-112.46201833333336
2010-12-15 07:00:00,2010-12-15,7,181,10,10.4,0.0,10.4,0.0,137.920955,16,-137.920955
2010-12-15 08:00:00,2010-12-15,8,159,70,10.8,128.254,15.635,337.243,169.71463166666663,16,167.52836833333336
2010-12-15 09:00:00,2010-12-15,9,200,121,11.5,226.398,20.769,775.469,175.02639333333337,16,600.4426066666667
2010-12-15 10:00:00,2010-12-15,10,389,127,12.4,394.205,28.591,1344.384,133.78344666666666,16,1210.6005533333334
2010-12-15 11:00:00,2010-12-15,11,361,150,13.3,447.285,31.633,1498.908,134.44843333333333,16,1364.459566666667
2010-12-15 12:00:00,2010-12-15,12,260,170,14.1,400.329,30.481,1336.427,140.04336,16,1196.38364
2010-12-15 13:00:00,2010-12-15,13,566,88,14.6,571.74,38.04,1875.741,125.17924,16,1750.56176
2010-12-15 14:00:00,2010-12-15,14,454,84,14.7,450.022,33.163,1504.664,145.8732466666667,16,1358.7907533333332
2010-12-15 15:00:00,2010-12-15,15,303,60,14.4,272.67,25.605,934.238,212.4060533333333,16,721.8319466666668
2010-12-15 16:00:00,2010-12-15,16,168,10,13.8,94.127,17.664,319.62,159.5129433333333,16,160.1070566666667
2010-12-15 17:00:00,2010-12-15,17,0,0,13.2,0.0,0.0,0.0,178.49067333333335,16,-178.49067333333335
2010-12-15 18:00:00,2010-12-15,18,0,0,12.7,0.0,12.7,0.0,251.1011,16,-251.1011
2010-12-15 19:00:00,2010-12-15,19,0,0,12.3,0.0,12.3,0.0,237.77631666666667,16,-237.77631666666667
2010-12-15 20:00:00,2010-12-15,20,0,0,12.0,0.0,12.0,0.0,239.96866666666665,16,-239.96866666666665
2010-12-15 21:00:00,2010-12-15,21,0,0,11.7,0.0,11.7,0.0,287.0291,16,-287.0291
2010-12-15 22:00:00,2010-12-15,22,0,0,11.5,0.0,11.5,0.0,158.77813000000003,16,-158.77813000000003
2010-12-15 23:00:00,2010-12-15,23,0,0,11.3,0.0,11.3,0.0,47.56633166666668,16,-47.56633166666668
2010-12-16 00:00:00,2010-12-16,0,0,0,11.1,0.0,11.1,0.0,101.83804383333336,16,-101.83804383333336
2010-12-16 01:00:00,2010-12-16,1,0,0,11.0,0.0,11.0,0.0,121.18256833333336,16,-121.18256833333336
2010-12-16 02:00:00,2010-12-16,2,0,0,10.8,0.0,10.8,0.0,56.93134833333333,16,-56.93134833333333
2010-12-16 03:00:00,2010-12-16,3,0,0,10.7,0.0,10.7,0.0,33.81383833333334,16,-33.81383833333334
2010-12-16 04:00:00,2010-12-16,4,0,0,10.5,0.0,10.5,0.0,21.112181666666668,16,-21.112181666666668
2010-12-16 05:00:00,2010-12-16,5,0,0,10.4,0.0,10.4,0.0,19.198348275862067,16,-19.198348275862067
2010-12-16 06:00:00,2010-12-16,6,0,0,10.2,0.0,10.2,0.0,18.85370333333333,16,-18.85370333333333
2010-12-16 07:00:00,2010-12-16,7,158,10,10.3,0.0,10.3,0.0,28.01917333333333,16,-28.01917333333333
2010-12-16 08:00:00,2010-12-16,8,124,61,10.7,109.415,12.384,282.653,22.692083333333333,16,259.96091666666666
2010-12-16 09:00:00,2010-12-16,9,120,94,11.4,157.081,14.25,545.13,20.20091,16,524.92909
2010-12-16 10:00:00,2010-12-16,10,142,136,12.3,233.678,16.249,819.974,19.14160666666667,16,800.8323933333334
2010-12-16 11:00:00,2010-12-16,11,268,160,13.3,378.255,19.116,1323.671,19.70927,16,1303.96173
2010-12-16 12:00:00,2010-12-16,12,244,163,14.1,379.387,20.159,1316.617,19.860821666666663,16,1296.7561783333333
2010-12-16 13:00:00,2010-12-16,13,186,147,14.6,315.365,20.587,1086.822,18.3892465,16,1068.4327535
2010-12-16 14:00:00,2010-12-16,14,140,105,14.7,222.798,19.002,768.149,19.98465833333333,16,748.1643416666667
2010-12-16 15:00:00,2010-12-16,15,113,56,14.3,134.595,16.712,464.743,18.616811666666663,16,446.12618833333335
2010-12-16 16:00:00,2010-12-16,16,180,9,13.7,97.151,15.278,333.813,20.09785666666665,16,313.71514333333334
2010-12-16 17:00:00,2010-12-16,17,0,0,13.2,0.0,0.0,0.0,18.315836666666662,16,-18.315836666666662
2010-12-16 18:00:00,2010-12-16,18,0,0,12.7,0.0,12.7,0.0,125.109935,16,-125.109935
2010-12-16 19:00:00,2010-12-16,19,0,0,12.2,0.0,12.2,0.0,228.8659833333333,16,-228.8659833333333
2010-12-16 20:00:00,2010-12-16,20,0,0,11.9,0.0,11.9,0.0,200.33821666666668,16,-200.33821666666668
2010-12-16 21:00:00,2010-12-16,21,0,0,11.6,0.0,11.6,0.0,803.6487166666666,16,-803.6487166666666
2010-12-16 22:00:00,2010-12-16,22,0,0,11.4,0.0,11.4,0.0,222.7562116666667,16,-222.7562116666667
2010-12-16 23:00:00,2010-12-16,23,0,0,11.2,0.0,11.2,0.0,107.75064,16,-107.75064
2010-12-17 00:00:00,2010-12-17,0,0,0,11.1,0.0,11.1,0.0,101.53542166666666,16,-101.53542166666666
2010-12-17 01:00:00,2010-12-17,1,0,0,10.9,0.0,10.9,0.0,48.06800666666668,16,-48.06800666666668
2010-12-17 02:00:00,2010-12-17,2,0,0,10.8,0.0,10.8,0.0,122.82680833333336,16,-122.82680833333336
2010-12-17 03:00:00,2010-12-17,3,0,0,10.7,0.0,10.7,0.0,108.71399333333332,16,-108.71399333333332
