Pavg,iid,datetime,h
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
,21,2010-11-25,
235.71666666666667,21,2010-11-25,23.0
221.81595000000002,21,2010-11-26,0.0
223.9734833333333,21,2010-11-26,1.0
224.17605,21,2010-11-26,2.0
225.3775,21,2010-11-26,3.0
225.43226666666666,21,2010-11-26,4.0
225.84059649122807,21,2010-11-26,5.0
224.31773333333334,21,2010-11-26,6.0
305.6589166666667,21,2010-11-26,7.0
447.09850000000006,21,2010-11-26,8.0
221.9497,21,2010-11-26,9.0
222.6857,21,2010-11-26,10.0
223.0191666666666,21,2010-11-26,11.0
220.31426666666667,21,2010-11-26,12.0
222.2125333333333,21,2010-11-26,13.0
220.40085,21,2010-11-26,14.0
227.63576666666668,21,2010-11-26,15.0
225.49778333333336,21,2010-11-26,16.0
223.41136666666668,21,2010-11-26,17.0
289.56825000000003,21,2010-11-26,18.0
410.63705,21,2010-11-26,19.0
360.2024666666667,21,2010-11-26,20.0
273.9490333333333,21,2010-11-26,21.0
225.80493333333334,21,2010-11-26,22.0
331.2278,21,2010-11-26,23.0
400.5839166666667,21,2010-11-27,0.0
254.7406,21,2010-11-27,1.0
224.13434999999998,21,2010-11-27,2.0
214.87113333333335,21,2010-11-27,3.0
204.85143333333332,21,2010-11-27,4.0
218.63352631578945,21,2010-11-27,5.0
212.0978833333333,21,2010-11-27,6.0
215.6191666666667,21,2010-11-27,7.0
236.32253333333333,21,2010-11-27,8.0
379.17623333333324,21,2010-11-27,9.0
325.1204833333333,21,2010-11-27,10.0
299.16425,21,2010-11-27,11.0
231.28786666666664,21,2010-11-27,12.0
225.4547833333333,21,2010-11-27,13.0
224.25695,21,2010-11-27,14.0
217.99593333333334,21,2010-11-27,15.0
224.51481666666666,21,2010-11-27,16.0
222.71326666666667,21,2010-11-27,17.0
240.4605,21,2010-11-27,18.0
584.59885,21,2010-11-27,19.0
542.1513166666666,21,2010-11-27,20.0
380.4818666666667,21,2010-11-27,21.0
412.5829666666667,21,2010-11-27,22.0
361.80035000000004,21,2010-11-27,23.0
228.07455000000002,21,2010-11-28,0.0
219.17019999999997,21,2010-11-28,1.0
216.78598333333332,21,2010-11-28,2.0
217.23989999999998,21,2010-11-28,3.0
220.52186666666663,21,2010-11-28,4.0
223.22394827586206,21,2010-11-28,5.0
217.89395000000002,21,2010-11-28,6.0
214.21803333333338,21,2010-11-28,7.0
286.9229833333333,21,2010-11-28,8.0
230.6744,21,2010-11-28,9.0
213.54800000000003,21,2010-11-28,10.0
216.95319999999998,21,2010-11-28,11.0
216.88568333333333,21,2010-11-28,12.0
220.24793333333338,21,2010-11-28,13.0
242.62510000000006,21,2010-11-28,14.0
440.82969999999995,21,2010-11-28,15.0
392.40658333333334,21,2010-11-28,16.0
1312.657,21,2010-11-28,17.0
752.9286999999999,21,2010-11-28,18.0
2180.51105,21,2010-11-28,19.0
1814.5406500000004,21,2010-11-28,20.0
421.6970833333334,21,2010-11-28,21.0
478.20476666666667,21,2010-11-28,22.0
331.9847666666667,21,2010-11-28,23.0
228.22026666666667,21,2010-11-29,0.0
223.29281666666668,21,2010-11-29,1.0
221.52196666666669,21,2010-11-29,2.0
220.77995,21,2010-11-29,3.0
219.6267,21,2010-11-29,4.0
224.0022931034483,21,2010-11-29,5.0
299.0373,21,2010-11-29,6.0
666.2866500000001,21,2010-11-29,7.0
503.88278333333335,21,2010-11-29,8.0
1240.4503166666664,21,2010-11-29,9.0
1426.9168500000003,21,2010-11-29,10.0
3212.1699500000004,21,2010-11-29,11.0
974.8428166666667,21,2010-11-29,12.0
407.5260666666667,21,2010-11-29,13.0
776.4991666666666,21,2010-11-29,14.0
259.2489833333333,21,2010-11-29,15.0
213.91476666666665,21,2010-11-29,16.0
212.78456666666668,21,2010-11-29,17.0
251.10031666666666,21,2010-11-29,18.0
1255.7131000000002,21,2010-11-29,19.0
1048.1453666666666,21,2010-11-29,20.0
763.5812666666666,21,2010-11-29,21.0
694.5132333333332,21,2010-11-29,22.0
495.3291500000001,21,2010-11-29,23.0
404.75329999999997,21,2010-11-30,0.0
285.06355,21,2010-11-30,1.0
283.5643333333333,21,2010-11-30,2.0
282.83636666666666,21,2010-11-30,3.0
283.28996666666666,21,2010-11-30,4.0
280.28220338983056,21,2010-11-30,5.0
321.3376333333333,21,2010-11-30,6.0
586.4003,21,2010-11-30,7.0
769.2579499999999,21,2010-11-30,8.0
315.2776166666668,21,2010-11-30,9.0
282.3286166666666,21,2010-11-30,10.0
282.6328500000001,21,2010-11-30,11.0
282.4618666666667,21,2010-11-30,12.0
274.18031666666667,21,2010-11-30,13.0
270.43303333333336,21,2010-11-30,14.0
253.988486,21,2010-11-30,15.0
273.95416666666665,21,2010-11-30,16.0
280.0162833333333,21,2010-11-30,17.0
272.6776833333333,21,2010-11-30,18.0
337.12403333333333,21,2010-11-30,19.0
831.3274333333334,21,2010-11-30,20.0
603.5831666666667,21,2010-11-30,21.0
497.47866666666664,21,2010-11-30,22.0
382.1231833333333,21,2010-11-30,23.0
300.63249999999994,21,2010-12-01,0.0
301.8359666666667,21,2010-12-01,1.0
298.56011666666666,21,2010-12-01,2.0
281.50355,21,2010-12-01,3.0
264.5322,21,2010-12-01,4.0
306.83656140350877,21,2010-12-01,5.0
301.2163166666667,21,2010-12-01,6.0
376.03124999999994,21,2010-12-01,7.0
572.7001166666668,21,2010-12-01,8.0
1078.9690833333332,21,2010-12-01,9.0
969.1894333333333,21,2010-12-01,10.0
604.5342500000002,21,2010-12-01,11.0
774.3327,21,2010-12-01,12.0
488.2676666666667,21,2010-12-01,13.0
345.92901343333335,21,2010-12-01,14.0
416.5938333333333,21,2010-12-01,15.0
422.22873333333337,21,2010-12-01,16.0
420.0174333333333,21,2010-12-01,17.0
276.0385666666667,21,2010-12-01,18.0
276.2602833333333,21,2010-12-01,19.0
279.5734333333333,21,2010-12-01,20.0
927.0485500000001,21,2010-12-01,21.0
741.7120500000001,21,2010-12-01,22.0
340.3123333333333,21,2010-12-01,23.0
292.23538333333335,21,2010-12-02,0.0
286.61443333333335,21,2010-12-02,1.0
286.06885000000005,21,2010-12-02,2.0
284.63783333333333,21,2010-12-02,3.0
283.98243333333335,21,2010-12-02,4.0
287.4191379310345,21,2010-12-02,5.0
288.52610000000004,21,2010-12-02,6.0
423.29535000000004,21,2010-12-02,7.0
1880.5545666666665,21,2010-12-02,8.0
284.8527666666667,21,2010-12-02,9.0
281.20056666666665,21,2010-12-02,10.0
284.99466666666666,21,2010-12-02,11.0
273.6984,21,2010-12-02,12.0
381.2124166666666,21,2010-12-02,13.0
295.8288666666666,21,2010-12-02,14.0
271.8403666666666,21,2010-12-02,15.0
273.6622833333333,21,2010-12-02,16.0
274.71590000000003,21,2010-12-02,17.0
302.3589166666667,21,2010-12-02,18.0
567.6555000000001,21,2010-12-02,19.0
701.4763666666666,21,2010-12-02,20.0
457.58103333333327,21,2010-12-02,21.0
539.2151000000001,21,2010-12-02,22.0
599.6857333333332,21,2010-12-02,23.0
501.5717000000001,21,2010-12-03,0.0
283.8984666666667,21,2010-12-03,1.0
285.4892166666667,21,2010-12-03,2.0
284.0178833333333,21,2010-12-03,3.0
279.3173333333333,21,2010-12-03,4.0
283.9705,21,2010-12-03,5.0
283.6805166666667,21,2010-12-03,6.0
412.91178333333335,21,2010-12-03,7.0
441.9907,21,2010-12-03,8.0
293.40743333333336,21,2010-12-03,9.0
284.2343833333333,21,2010-12-03,10.0
285.3156333333333,21,2010-12-03,11.0
301.6853,21,2010-12-03,12.0
331.6293,21,2010-12-03,13.0
285.2210666666667,21,2010-12-03,14.0
272.17701666666665,21,2010-12-03,15.0
276.16110000000003,21,2010-12-03,16.0
278.64386666666667,21,2010-12-03,17.0
342.0975833333334,21,2010-12-03,18.0
727.2086833333334,21,2010-12-03,19.0
1305.046483333333,21,2010-12-03,20.0
1039.6819666666665,21,2010-12-03,21.0
930.92565,21,2010-12-03,22.0
510.12590000000006,21,2010-12-03,23.0
282.0487333333333,21,2010-12-04,0.0
347.4827833333333,21,2010-12-04,1.0
287.56850000000003,21,2010-12-04,2.0
282.7092333333333,21,2010-12-04,3.0
273.2550166666667,21,2010-12-04,4.0
289.64005172413795,21,2010-12-04,5.0
285.56388333333337,21,2010-12-04,6.0
283.9650666666667,21,2010-12-04,7.0
359.7807,21,2010-12-04,8.0
529.5786999999999,21,2010-12-04,9.0
404.0913,21,2010-12-04,10.0
276.4342833333333,21,2010-12-04,11.0
275.92215,21,2010-12-04,12.0
277.6967333333333,21,2010-12-04,13.0
720.8322833333334,21,2010-12-04,14.0
331.503,21,2010-12-04,15.0
419.86151666666666,21,2010-12-04,16.0
365.6045500000001,21,2010-12-04,17.0
468.4542833333333,21,2010-12-04,18.0
441.79056666666673,21,2010-12-04,19.0
611.8310166666665,21,2010-12-04,20.0
628.5532166666666,21,2010-12-04,21.0
897.34275,21,2010-12-04,22.0
655.9411333333333,21,2010-12-04,23.0
440.9070166666667,21,2010-12-05,0.0
315.74638983050846,21,2010-12-05,1.0
299.5050833333334,21,2010-12-05,2.0
305.0431,21,2010-12-05,3.0
304.08556666666664,21,2010-12-05,4.0
301.2250689655173,21,2010-12-05,5.0
290.2344166666666,21,2010-12-05,6.0
300.27221666666657,21,2010-12-05,7.0
352.4934333333333,21,2010-12-05,8.0
499.4734,21,2010-12-05,9.0
619.8025666666667,21,2010-12-05,10.0
440.59235,21,2010-12-05,11.0
508.18403333333333,21,2010-12-05,12.0
361.58823333333333,21,2010-12-05,13.0
406.78121666666664,21,2010-12-05,14.0
354.6049333333333,21,2010-12-05,15.0
376.3439166666667,21,2010-12-05,16.0
519.0892666666666,21,2010-12-05,17.0
342.9726833333333,21,2010-12-05,18.0
282.10189999999994,21,2010-12-05,19.0
329.13065000000006,21,2010-12-05,20.0
603.9868333333333,21,2010-12-05,21.0
1043.2469333333333,21,2010-12-05,22.0
432.22655,21,2010-12-05,23.0
360.869995,21,2010-12-06,0.0
286.08945,21,2010-12-06,1.0
290.5468,21,2010-12-06,2.0
284.06750000000005,21,2010-12-06,3.0
285.9950333333333,21,2010-12-06,4.0
288.2640689655172,21,2010-12-06,5.0
284.23895000000005,21,2010-12-06,6.0
806.6198999999999,21,2010-12-06,7.0
577.1789499999999,21,2010-12-06,8.0
843.1151833333333,21,2010-12-06,9.0
3056.7681000000002,21,2010-12-06,10.0
3227.837066666667,21,2010-12-06,11.0
422.97686666666675,21,2010-12-06,12.0
1212.6135666666664,21,2010-12-06,13.0
333.91103333333325,21,2010-12-06,14.0
808.0634833333334,21,2010-12-06,15.0
269.20128833333337,21,2010-12-06,16.0
274.0296333333334,21,2010-12-06,17.0
257.6116666666667,21,2010-12-06,18.0
312.7729333333333,21,2010-12-06,19.0
262.1818666666666,21,2010-12-06,20.0
448.25645,21,2010-12-06,21.0
459.0294333333333,21,2010-12-06,22.0
316.87426666666664,21,2010-12-06,23.0
288.6139333333333,21,2010-12-07,0.0
283.495,21,2010-12-07,1.0
289.25386666666674,21,2010-12-07,2.0
287.4942333333332,21,2010-12-07,3.0
284.7728833333333,21,2010-12-07,4.0
286.84260344827584,21,2010-12-07,5.0
288.5406666666667,21,2010-12-07,6.0
295.02343333333334,21,2010-12-07,7.0
513.8533833333333,21,2010-12-07,8.0
283.50655,21,2010-12-07,9.0
284.66231666666675,21,2010-12-07,10.0
272.9137166666667,21,2010-12-07,11.0
284.03985,21,2010-12-07,12.0
390.4449333333333,21,2010-12-07,13.0
346.6784333333333,21,2010-12-07,14.0
286.0287,21,2010-12-07,15.0
284.7825833333334,21,2010-12-07,16.0
292.7279499999999,21,2010-12-07,17.0
283.14359999999994,21,2010-12-07,18.0
462.64883333333336,21,2010-12-07,19.0
369.69318333333337,21,2010-12-07,20.0
289.7519166666667,21,2010-12-07,21.0
513.3359166666667,21,2010-12-07,22.0
416.57464999999996,21,2010-12-07,23.0
378.51041666666663,21,2010-12-08,0.0
293.5669166666666,21,2010-12-08,1.0
291.98291666666665,21,2010-12-08,2.0
285.44986666666665,21,2010-12-08,3.0
274.6548333333333,21,2010-12-08,4.0
