Pavg,iid,datetime,h
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
,1,2010-11-25,
939.1262592592591,1,2010-11-25,20.0
1035.2861333333333,1,2010-11-25,21.0
626.4889,1,2010-11-25,22.0
424.52629999999994,1,2010-11-25,23.0
449.2221499999999,1,2010-11-26,0.0
377.4105,1,2010-11-26,1.0
440.91215,1,2010-11-26,2.0
382.9700333333334,1,2010-11-26,3.0
402.58119999999997,1,2010-11-26,4.0
2266.143275862069,1,2010-11-26,5.0
1911.9877999999997,1,2010-11-26,6.0
1582.60495,1,2010-11-26,7.0
332.72236666666663,1,2010-11-26,8.0
996.53615,1,2010-11-26,9.0
980.7059833333334,1,2010-11-26,10.0
619.9886166666668,1,2010-11-26,11.0
949.6172000000001,1,2010-11-26,12.0
1537.5316666666668,1,2010-11-26,13.0
985.6134285714285,1,2010-11-26,14.0
347.22415,1,2010-11-26,15.0
2438.465166666667,1,2010-11-26,16.0
963.7725666666666,1,2010-11-26,17.0
563.12275,1,2010-11-26,18.0
710.0632999999999,1,2010-11-26,19.0
1191.5392,1,2010-11-26,20.0
465.14844999999997,1,2010-11-26,21.0
318.67215000000004,1,2010-11-26,22.0
246.44518333333332,1,2010-11-26,23.0
299.5389166666667,1,2010-11-27,0.0
245.55993333333333,1,2010-11-27,1.0
259.9395666666667,1,2010-11-27,2.0
269.33903333333336,1,2010-11-27,3.0
248.68276666666668,1,2010-11-27,4.0
2137.3836206896553,1,2010-11-27,5.0
1384.8930666666668,1,2010-11-27,6.0
1387.7213499999998,1,2010-11-27,7.0
1847.9491000000003,1,2010-11-27,8.0
906.65155,1,2010-11-27,9.0
423.05511666666655,1,2010-11-27,10.0
209.46203999999997,1,2010-11-27,11.0
445.78900000000004,1,2010-11-27,12.0
1067.8859833333333,1,2010-11-27,13.0
526.2198000000001,1,2010-11-27,14.0
354.5763666666666,1,2010-11-27,15.0
948.5822000000001,1,2010-11-27,16.0
189.97424666666666,1,2010-11-27,17.0
755.2800000000001,1,2010-11-27,18.0
417.43368333333336,1,2010-11-27,19.0
441.4161833333332,1,2010-11-27,20.0
166.52868333333333,1,2010-11-27,21.0
138.7147,1,2010-11-27,22.0
110.77369333333334,1,2010-11-27,23.0
88.24509499999999,1,2010-11-28,0.0
97.03206333333331,1,2010-11-28,1.0
265.475255,1,2010-11-28,2.0
133.4925233333333,1,2010-11-28,3.0
46.772055,1,2010-11-28,4.0
346.59901929824565,1,2010-11-28,5.0
156.69750666666667,1,2010-11-28,6.0
53.866414999999996,1,2010-11-28,7.0
40.54958333333333,1,2010-11-28,8.0
86.22696499999999,1,2010-11-28,9.0
56.92427166666666,1,2010-11-28,10.0
61.552929999999996,1,2010-11-28,11.0
49.82391666666668,1,2010-11-28,12.0
66.53332999999999,1,2010-11-28,13.0
77.38123833333334,1,2010-11-28,14.0
81.52439833333332,1,2010-11-28,15.0
263.9597666666666,1,2010-11-28,16.0
200.28942833333338,1,2010-11-28,17.0
119.08731666666667,1,2010-11-28,18.0
149.47057999999998,1,2010-11-28,19.0
326.15405833333335,1,2010-11-28,20.0
116.4629183333333,1,2010-11-28,21.0
139.02135,1,2010-11-28,22.0
110.40859333333333,1,2010-11-28,23.0
82.39841166666666,1,2010-11-29,0.0
77.29387,1,2010-11-29,1.0
91.40253333333335,1,2010-11-29,2.0
103.45070833333334,1,2010-11-29,3.0
39.97324166666666,1,2010-11-29,4.0
161.77487931034486,1,2010-11-29,5.0
165.0966233333333,1,2010-11-29,6.0
169.150185,1,2010-11-29,7.0
45.171751666666665,1,2010-11-29,8.0
61.08432333333333,1,2010-11-29,9.0
36.153061666666666,1,2010-11-29,10.0
42.12045833333334,1,2010-11-29,11.0
110.03360333333335,1,2010-11-29,12.0
90.58449333333334,1,2010-11-29,13.0
69.64617333333334,1,2010-11-29,14.0
102.45300833333332,1,2010-11-29,15.0
258.33945,1,2010-11-29,16.0
236.4320425531915,1,2010-11-29,17.0
,1,2010-11-29,
,1,2010-11-29,
,1,2010-11-29,
,1,2010-11-29,
87.56796399999999,1,2010-11-29,22.0
51.40463,1,2010-11-29,23.0
