Pavg,iid,datetime,h
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
,16,2010-11-25,
219.85244,16,2010-11-25,23.0
174.65870178571427,16,2010-11-26,0.0
,16,2010-11-26,
,16,2010-11-26,
,16,2010-11-26,
,16,2010-11-26,
90.19602280701753,16,2010-11-26,5.0
96.21503833333333,16,2010-11-26,6.0
108.75526333333333,16,2010-11-26,7.0
172.83181333333332,16,2010-11-26,8.0
176.7463866666667,16,2010-11-26,9.0
124.58951500000002,16,2010-11-26,10.0
112.19451166666666,16,2010-11-26,11.0
134.54593666666668,16,2010-11-26,12.0
140.70630166666666,16,2010-11-26,13.0
171.55460166666666,16,2010-11-26,14.0
141.20702,16,2010-11-26,15.0
117.93392280701755,16,2010-11-26,16.0
170.47673999999998,16,2010-11-26,17.0
199.85611666666668,16,2010-11-26,18.0
343.9115333333333,16,2010-11-26,19.0
743.8372166666668,16,2010-11-26,20.0
301.0018666666667,16,2010-11-26,21.0
191.1577833333333,16,2010-11-26,22.0
202.6332833333333,16,2010-11-26,23.0
140.51255833333332,16,2010-11-27,0.0
89.19276833333333,16,2010-11-27,1.0
109.63061,16,2010-11-27,2.0
154.40673333333328,16,2010-11-27,3.0
117.32265833333332,16,2010-11-27,4.0
111.67875087719298,16,2010-11-27,5.0
91.63843999999997,16,2010-11-27,6.0
98.33068166666666,16,2010-11-27,7.0
101.98165,16,2010-11-27,8.0
144.6041183333333,16,2010-11-27,9.0
108.93381166666668,16,2010-11-27,10.0
175.26127,16,2010-11-27,11.0
257.72591666666665,16,2010-11-27,12.0
199.13023833333332,16,2010-11-27,13.0
89.81518166666667,16,2010-11-27,14.0
100.60571333333331,16,2010-11-27,15.0
156.02238833333328,16,2010-11-27,16.0
124.79189833333332,16,2010-11-27,17.0
106.31444999999998,16,2010-11-27,18.0
174.16289166666667,16,2010-11-27,19.0
199.65514,16,2010-11-27,20.0
247.6997333333333,16,2010-11-27,21.0
123.16522166666667,16,2010-11-27,22.0
88.90482833333333,16,2010-11-27,23.0
119.74121166666667,16,2010-11-28,0.0
119.41520333333334,16,2010-11-28,1.0
93.52314666666668,16,2010-11-28,2.0
110.50901166666668,16,2010-11-28,3.0
120.622085,16,2010-11-28,4.0
145.4953534482759,16,2010-11-28,5.0
115.96964333333334,16,2010-11-28,6.0
88.49246166666664,16,2010-11-28,7.0
105.66571999999998,16,2010-11-28,8.0
96.34846833333334,16,2010-11-28,9.0
92.41353166666666,16,2010-11-28,10.0
185.8798666666667,16,2010-11-28,11.0
174.47506666666666,16,2010-11-28,12.0
258.975325,16,2010-11-28,13.0
101.20070333333334,16,2010-11-28,14.0
88.15687666666668,16,2010-11-28,15.0
108.43841499999999,16,2010-11-28,16.0
87.74727166666665,16,2010-11-28,17.0
159.76209,16,2010-11-28,18.0
277.28254000000004,16,2010-11-28,19.0
196.54495,16,2010-11-28,20.0
367.06265,16,2010-11-28,21.0
351.81738333333334,16,2010-11-28,22.0
208.81811999999996,16,2010-11-28,23.0
119.55516000000001,16,2010-11-29,0.0
90.75802666666665,16,2010-11-29,1.0
94.42656333333335,16,2010-11-29,2.0
101.91038999999998,16,2010-11-29,3.0
82.85857166666668,16,2010-11-29,4.0
106.99823620689656,16,2010-11-29,5.0
92.22020499999999,16,2010-11-29,6.0
131.89566333333335,16,2010-11-29,7.0
221.75124000000002,16,2010-11-29,8.0
138.40583166666667,16,2010-11-29,9.0
91.6806833333333,16,2010-11-29,10.0
108.73558666666668,16,2010-11-29,11.0
85.47027833333335,16,2010-11-29,12.0
95.20709333333335,16,2010-11-29,13.0
101.43946333333332,16,2010-11-29,14.0
82.98985333333333,16,2010-11-29,15.0
100.11915166666668,16,2010-11-29,16.0
141.44950666666668,16,2010-11-29,17.0
210.82936206896554,16,2010-11-29,18.0
303.8514166666666,16,2010-11-29,19.0
250.15704999999997,16,2010-11-29,20.0
262.26259999999996,16,2010-11-29,21.0
439.7045166666667,16,2010-11-29,22.0
395.7629,16,2010-11-29,23.0
153.68351,16,2010-11-30,0.0
148.39571166666667,16,2010-11-30,1.0
117.65319666666669,16,2010-11-30,2.0
130.1756883333333,16,2010-11-30,3.0
126.85343166666667,16,2010-11-30,4.0
114.31669827586208,16,2010-11-30,5.0
138.55133833333332,16,2010-11-30,6.0
117.94408499999999,16,2010-11-30,7.0
225.77346666666668,16,2010-11-30,8.0
271.75320833333336,16,2010-11-30,9.0
532.5476033333333,16,2010-11-30,10.0
394.36049500000007,16,2010-11-30,11.0
375.57135,16,2010-11-30,12.0
459.28644999999995,16,2010-11-30,13.0
434.2749733333333,16,2010-11-30,14.0
113.50410483333332,16,2010-11-30,15.0
117.89213,16,2010-11-30,16.0
177.443515,16,2010-11-30,17.0
167.83156666666673,16,2010-11-30,18.0
123.44932999999997,16,2010-11-30,19.0
256.40326666666664,16,2010-11-30,20.0
339.2970666666667,16,2010-11-30,21.0
238.84093333333334,16,2010-11-30,22.0
244.40755,16,2010-11-30,23.0
191.29972499999997,16,2010-12-01,0.0
196.78287833333337,16,2010-12-01,1.0
177.44006499999998,16,2010-12-01,2.0
104.7477933333333,16,2010-12-01,3.0
132.62156833333333,16,2010-12-01,4.0
104.79414385964913,16,2010-12-01,5.0
106.187465,16,2010-12-01,6.0
129.85768833333336,16,2010-12-01,7.0
98.602975,16,2010-12-01,8.0
113.11674166666667,16,2010-12-01,9.0
184.70998666666668,16,2010-12-01,10.0
279.15754999999996,16,2010-12-01,11.0
897.9602833333333,16,2010-12-01,12.0
332.26154999999994,16,2010-12-01,13.0
147.16219833333332,16,2010-12-01,14.0
128.75426000000002,16,2010-12-01,15.0
107.19315333333333,16,2010-12-01,16.0
177.44794499999998,16,2010-12-01,17.0
178.28980333333337,16,2010-12-01,18.0
108.76076499999999,16,2010-12-01,19.0
275.98920999999996,16,2010-12-01,20.0
370.3570833333334,16,2010-12-01,21.0
315.96823333333333,16,2010-12-01,22.0
