Pavg,iid,datetime,h
237.05065000000008,41,2014-01-01,0.0
262.1943,41,2014-01-01,1.0
344.3737333333333,41,2014-01-01,2.0
522.9518666666667,41,2014-01-01,3.0
445.70238333333333,41,2014-01-01,4.0
401.6525000000001,41,2014-01-01,5.0
395.03711666666663,41,2014-01-01,6.0
244.80313333333334,41,2014-01-01,7.0
261.10428333333334,41,2014-01-01,8.0
629.3263499999999,41,2014-01-01,9.0
2714.3938999999996,41,2014-01-01,10.0
3258.7836666666667,41,2014-01-01,11.0
3188.4506666666666,41,2014-01-01,12.0
3198.0763333333334,41,2014-01-01,13.0
3108.236666666666,41,2014-01-01,14.0
2921.1556666666665,41,2014-01-01,15.0
2918.631833333334,41,2014-01-01,16.0
726.3830333333334,41,2014-01-01,17.0
503.1091166666667,41,2014-01-01,18.0
546.1496166666668,41,2014-01-01,19.0
1099.7689,41,2014-01-01,20.0
1999.481,41,2014-01-01,21.0
1992.056,41,2014-01-01,22.0
1893.1784999999998,41,2014-01-01,23.0
