datetime,overflow,cap,load,dist,origen_id,dest_id,origen_tag,len_origen_tag,dest_tag,len_dest_tag,modelo,criterion,degree,total_balance,abs_flux
2011-03-24 15:00:00,0,21.2,1.80083365,458,20,8,131.84.13.6.4.8.32.74.66,9,131.84.13.6.4.8.32.74,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.0733181383333332,153,2,16,131.84.13.6.31.30.51.79.92,9,131.84.13.6.31.30.51.79,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.072944753333333,18,10,11,131.84.13.5.1.4.10.18.95,9,131.84.13.5.1.4.10.18,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.9911942833333334,324,13,11,131.84.13.5.1.4.10.18.118,9,131.84.13.5.1.4.10.18,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.07641034,276,18,2,131.115.2.12.37.38.43.75.122,9,131.115.2.12.37.38.43.75,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.6621576333333332,756,12,5,131.84.62.36.61.44.25.128.133,9,131.84.62.36.61.44.25.128,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.8550232666666664,251,14,8,131.84.13.6.4.8.32.74.136,9,131.84.13.6.4.8.32.74,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.9733802333333332,438,15,13,131.115.2.14.22.40.55.97.170,9,131.115.2.14.22.40.55.97,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.16734074,183,1,5,131.84.62.36.61.44.25.128.172,9,131.84.62.36.61.44.25.128,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.77914345,703,3,3,131.115.2.12.37.38.43.94.106,9,131.115.2.12.37.38.43.94,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.4836086166666667,642,23,16,131.84.62.36.61.44.151.174.176,9,131.84.62.36.61.44.151.174,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.1468025166666669,275,17,3,131.84.13.6.4.20.101.135.144,9,131.84.13.6.4.20.101.135,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7683041666666668,620,11,2,131.115.2.12.37.38.43.75.109,9,131.115.2.12.37.38.43.75,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.80083365,31,20,13,131.115.2.14.22.40.55.71.93,9,131.115.2.14.22.40.55.71,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.962456708333333,142,9,13,131.115.2.14.22.40.55.71.100,9,131.115.2.14.22.40.55.71,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.07641034,126,18,2,131.115.2.12.37.38.43.75.125,9,131.115.2.12.37.38.43.75,8,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,5.827728996629024,110,11,13,131.84.13.5.1.4.10.18,8,131.115.2.9.10,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,5.551820530697546,60,8,5,131.84.13.6.4.8.32.74,8,131.84.13.6.4.8.32,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.1260907983333333,80,7,4,131.84.13.6.4.7.29.80,8,131.84.13.6.4.7.29,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,5.376462020342229,282,5,13,131.84.62.36.61.44.25.128,8,131.84.62.36.61.44.25,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.80083365,241,20,17,131.84.62.36.61.44.153.183,8,131.84.62.36.61.44.153,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.7534624466666668,466,4,23,131.84.62.36.49.63.140.185,8,131.84.62.36.49.63.140,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,4.247719858539257,77,16,4,131.84.13.6.31.30.51.79,8,131.84.13.6.31.30.51,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.5571338686187453,305,3,16,131.115.2.12.37.38.43.94,8,131.115.2.12.37.38.43,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.5550087333333336,728,5,13,131.84.62.36.61.44.25.138,8,131.84.62.36.61.44.25,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.1468025166666669,507,17,13,131.84.62.36.61.44.25.187,8,131.84.62.36.61.44.25,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.6568878738924857,39,16,17,131.84.62.36.61.44.151.174,8,131.84.62.36.61.44.151,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.80083365,244,20,14,131.84.62.36.49.63.72.112,8,131.84.62.36.49.63.72,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.8550232666666664,540,14,8,131.84.62.36.49.63.156.78,8,131.84.62.36.49.63.156,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.072944753333333,284,10,17,131.84.13.6.4.8.42.163,8,131.84.13.6.4.8.42,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.0209756666666667,790,6,2,131.84.13.6.4.7.11.169,8,131.84.13.6.4.7.11,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.0209756666666667,350,6,21,131.84.13.6.4.7.33.111,8,131.84.13.6.4.7.33,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.8550232666666664,297,14,7,131.84.13.6.4.7.91.146,8,131.84.13.6.4.7.91,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.16734074,314,1,7,131.84.13.6.4.7.91.180,8,131.84.13.6.4.7.91,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.925758564831857,48,3,2,131.84.13.6.4.20.101.135,8,131.84.13.6.4.20.101,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.1468025166666669,169,17,22,131.84.13.6.4.24.102.178,8,131.84.13.6.4.24.102,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.9620400579193262,687,13,21,131.115.2.14.22.40.55.97,8,131.115.2.14.22.40.55,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.0209756666666667,573,6,21,131.115.2.14.22.40.55.64,8,131.115.2.14.22.40.55,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,5.752129013122154,65,13,21,131.115.2.14.22.40.55.71,8,131.115.2.14.22.40.55,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.0209756666666667,211,6,21,131.115.2.14.22.40.55.171,8,131.115.2.14.22.40.55,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.07641034,1039,18,3,131.115.2.14.22.40.83.90,8,131.115.2.14.22.40.83,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.7534624466666668,207,4,11,131.115.2.14.22.47.70.182,8,131.115.2.14.22.47.70,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,7.990845216355558,418,2,16,131.115.2.12.37.38.43.75,8,131.115.2.12.37.38.43,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.77914345,185,3,16,131.115.2.12.37.38.43.142,8,131.115.2.12.37.38.43,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.07641034,324,18,16,131.115.2.12.37.38.43.198,8,131.115.2.12.37.38.43,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.8550232666666664,420,14,9,131.115.2.12.37.38.15.145,8,131.115.2.12.37.38.15,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7933790166666668,95,19,15,131.115.2.12.37.38.76.98,8,131.115.2.12.37.38.76,7,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.9026513333333328,665,8,7,131.84.13.6.4.8.23,7,131.84.13.6.4.8,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.07641034,431,18,7,131.84.62.36.61.44.48,7,131.84.62.36.61.44,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,5.999117913870097,220,4,19,131.84.13.6.31.30.51,7,131.84.13.6.31.30,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.072944753333333,347,10,20,131.115.2.9.10.114.164,7,131.115.2.9.10.114,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.962456708333333,163,9,22,131.115.2.9.21.162.168,7,131.115.2.9.21.162,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.1468025166666669,62,17,2,131.115.2.3.16.81.129,7,131.115.2.3.16.81,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.1468025166666669,293,17,8,131.115.2.3.117.56.165,7,131.115.2.3.117.56,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.6621576333333332,330,12,6,131.84.13.5.4.20.120,7,131.84.13.6.4.20,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,10.063340813243988,377,13,7,131.84.62.36.61.44.25,7,131.84.62.36.61.44,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.4836086166666667,163,23,7,131.84.62.36.61.44.119,7,131.84.62.36.61.44,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,4.803420149231461,419,17,7,131.84.62.36.61.44.151,7,131.84.62.36.61.44,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.944792409094947,349,17,7,131.84.62.36.61.44.153,7,131.84.62.36.61.44,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.234942098813207,611,23,8,131.84.62.36.49.63.140,7,131.84.62.36.49.63,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.6529777596230995,183,14,8,131.84.62.36.49.63.72,7,131.84.62.36.49.63,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.750913446196174,163,8,8,131.84.62.36.49.63.156,7,131.84.62.36.49.63,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.6621576333333332,369,12,11,131.84.62.36.49.191.194,7,131.84.62.36.49.191,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.072944753333333,161,10,7,131.84.13.6.4.8.28,7,131.84.13.6.4.8,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,7.104081296124037,140,5,7,131.84.13.6.4.8.32,7,131.84.13.6.4.8,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.2153068696431557,167,17,7,131.84.13.6.4.8.42,7,131.84.13.6.4.8,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,4.0926218940952985,529,2,10,131.84.13.6.4.7.11,7,131.84.13.6.4.7,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.8782374690740076,409,4,10,131.84.13.6.4.7.29,7,131.84.13.6.4.7,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.9220953871069435,175,21,10,131.84.13.6.4.7.33,7,131.84.13.6.4.7,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,6.139369407980384,172,7,10,131.84.13.6.4.7.91,7,131.84.13.6.4.7,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.0209756666666667,283,6,10,131.84.13.6.4.7.127,7,131.84.13.6.4.7,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.6621576333333332,471,12,10,131.84.13.6.4.7.148,7,131.84.13.6.4.7,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.8550232666666664,423,14,21,131.84.13.6.4.24.41,7,131.84.13.6.4.24,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.2475980968467293,138,22,21,131.84.13.6.4.24.102,7,131.84.13.6.4.24,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,15.636608181645219,614,21,18,131.115.2.14.22.40.55,7,131.115.2.14.22.40,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.848897511538147,165,3,18,131.115.2.14.22.40.83,7,131.115.2.14.22.40,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.80083365,156,20,6,131.115.2.14.22.47.50,7,131.115.2.14.22.47,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.16734074,156,1,6,131.115.2.14.22.47.57,7,131.115.2.14.22.47,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.1753789864406783,215,16,6,131.115.2.14.22.47.58,7,131.115.2.14.22.47,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.5194508636295745,202,11,6,131.115.2.14.22.47.70,7,131.115.2.14.22.47,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.962456708333333,630,9,13,131.115.2.14.22.53.99,7,131.115.2.14.22.53,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.072944753333333,661,10,13,131.115.2.14.22.53.196,7,131.115.2.14.22.53,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.1011258383333336,146,22,12,131.115.2.14.22.67.85,7,131.115.2.14.22.67,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7933790166666668,157,19,12,131.115.2.14.22.67.160,7,131.115.2.14.22.67,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.4836086166666667,493,23,13,131.115.2.14.22.141.147,7,131.115.2.14.22.141,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.77914345,741,3,14,131.84.13.19.189.152.173,7,131.84.13.19.189.152,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.4836086166666667,240,23,14,131.84.13.19.189.152.190,7,131.84.13.19.189.152,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.1260907983333333,280,7,6,131.84.13.5.4.20.39,7,131.84.13.6.4.20,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,4.99846617208655,304,2,6,131.84.13.6.4.20.101,7,131.84.13.6.4.20,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.9063211,421,21,6,131.84.13.6.4.20.166,7,131.84.13.6.4.20,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.4836086166666667,245,23,6,131.84.13.6.4.20.177,7,131.84.13.6.4.20,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,17.54944580909658,165,16,21,131.115.2.12.37.38.43,7,131.115.2.12.37.38,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.8122212998192464,166,9,21,131.115.2.12.37.38.15,7,131.115.2.12.37.38,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.7666009315083837,325,15,21,131.115.2.12.37.38.76,7,131.115.2.12.37.38,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.80083365,223,20,21,131.115.2.12.37.38.82,7,131.115.2.12.37.38,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.962456708333333,171,9,21,131.115.2.12.37.38.113,7,131.115.2.12.37.38,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.6621576333333332,647,12,15,131.115.2.12.37.45.150,7,131.115.2.12.37.45,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.7683041666666668,344,11,5,131.115.2.12.37.87.123,7,131.115.2.12.37.87,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.962456708333333,111,9,6,131.115.2.12.37.143.192,7,131.115.2.12.37.143,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7933790166666668,355,19,18,131.115.2.12.149.158.181,7,131.115.2.12.149.158,6,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.16734074,117,1,17,131.84.13.6.0.54,6,131.84.13.6.0,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.7933790166666668,148,19,16,131.84.13.6.107.132,6,131.84.13.6.107,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.07641034,298,18,13,131.115.2.9.10.104,6,131.115.2.9.10,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.873005778255388,326,20,13,131.115.2.9.10.114,6,131.115.2.9.10,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,4.061298441438914,221,22,13,131.115.2.9.21.162,6,131.115.2.9.21,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.0209756666666667,881,6,17,131.115.2.9.34.86,6,131.115.2.9.34,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7933790166666668,527,19,17,131.115.2.9.34.195,6,131.115.2.9.34,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.9063211,334,21,20,131.115.2.9.52.59,6,131.115.2.9.52,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.1011258383333336,166,22,16,131.115.2.9.69.121,6,131.115.2.9.69,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.1753789864406783,395,16,16,131.115.2.9.69.139,6,131.115.2.9.69,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.6621576333333332,329,12,16,131.115.2.9.69.157,6,131.115.2.9.69,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.9063211,169,21,16,131.115.2.9.69.159,6,131.115.2.9.69,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.1260907983333333,647,7,22,131.84.62.36.17.46,6,131.84.62.36.17,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.8550232666666664,156,14,22,131.84.62.36.17.60,6,131.84.62.36.17,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.80083365,162,20,22,131.84.62.36.17.77,6,131.84.62.36.17,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.962456708333333,252,9,4,131.115.2.3.16.35,6,131.115.2.3.16,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.2200784044045156,560,2,4,131.115.2.3.16.81,6,131.115.2.3.16,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.9063211,316,21,4,131.115.2.3.16.193,6,131.115.2.3.16,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.048881272254979,373,8,16,131.115.2.3.117.56,6,131.115.2.3.117,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.072944753333333,58,10,12,131.115.2.3.126.26,6,131.115.2.3.126,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,1,21.2,23.336590293282416,211,7,9,131.84.62.36.61.44,6,131.84.62.36.61,5,waxman,2,4,113.68893501931842,1324.6849818175863
